shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
72,72,2024-03-25,2024-03-26,2,Boxberry
73,73,2024-03-26,2024-03-28,4,Boxberry
74,74,2024-03-27,2024-03-31,6,CDEK
75,75,2024-03-27,2024-04-03,5,5Post
76,76,2024-03-28,2024-03-29,2,5Post
77,77,2024-03-28,2024-03-29,3,5Post
78,78,2024-03-29,2024-04-01,3,Boxberry
79,79,2024-03-31,2024-04-07,5,CDEK
80,80,2024-04-01,2024-04-05,5,OwnCourier
81,81,2024-04-01,2024-04-06,5,CDEK
82,82,2024-04-02,2024-04-07,4,Boxberry
83,83,2024-04-02,2024-04-03,4,CDEK
84,84,2024-04-03,2024-04-05,3,CDEK
85,85,2024-04-03,2024-04-07,3,OwnCourier
86,86,2024-04-06,2024-04-09,4,5Post
87,87,2024-04-06,2024-04-11,5,OwnCourier
88,88,2024-04-06,2024-04-07,3,Boxberry
89,89,2024-04-07,2024-04-10,4,OwnCourier
90,90,2024-04-08,2024-04-12,5,5Post
91,91,2024-04-09,2024-04-15,6,CDEK
92,92,2024-04-09,2024-04-11,2,Boxberry
93,93,2024-04-09,2024-04-17,6,CDEK
96,96,2024-04-10,2024-04-19,6,Boxberry
97,97,2024-04-11,2024-04-17,4,CDEK
98,98,2024-04-12,2024-04-13,2,Boxberry
99,99,2024-04-13,2024-04-16,4,OwnCourier
100,100,2024-04-13,2024-04-21,5,Boxberry
101,101,2024-04-14,2024-04-17,4,CDEK
102,102,2024-04-15,2024-04-22,5,5Post
103,103,2024-04-16,2024-04-21,2,5Post
104,104,2024-04-17,2024-04-22,6,CDEK
105,105,2024-04-17,2024-04-20,2,Boxberry
106,106,2024-04-18,2024-04-21,4,CDEK
107,107,2024-04-18,2024-04-22,4,CDEK
108,108,2024-04-18,2024-04-26,6,CDEK
109,109,2024-04-20,2024-04-27,6,5Post
110,110,2024-04-21,2024-04-27,6,CDEK
111,111,2024-04-21,2024-04-27,4,Boxberry
112,112,2024-04-23,2024-04-28,4,Boxberry
113,113,2024-04-24,2024-04-27,2,OwnCourier
114,114,2024-04-25,2024-05-02,5,Boxberry
115,115,2024-04-26,2024-04-28,2,OwnCourier
116,116,2024-04-27,2024-04-30,4,CDEK
117,117,2024-04-28,2024-04-29,3,OwnCourier
118,118,2024-04-28,2024-04-30,4,Boxberry
119,119,2024-04-28,2024-05-02,2,CDEK
120,120,2024-04-28,2024-05-03,3,OwnCourier
121,121,2024-04-29,2024-05-04,5,Boxberry
122,122,2024-04-29,2024-04-30,2,CDEK
124,124,2024-05-03,2024-05-06,5,CDEK
125,125,2024-05-04,2024-05-06,5,Boxberry
126,126,2024-05-05,2024-05-08,6,CDEK
127,127,2024-05-06,2024-05-14,6,OwnCourier
129,129,2024-05-07,2024-05-14,5,Boxberry
130,130,2024-05-09,2024-05-11,4,CDEK
131,131,2024-05-09,2024-05-16,6,5Post
132,132,2024-05-10,2024-05-13,5,Boxberry
133,133,2024-05-10,2024-05-13,4,5Post
134,134,2024-05-14,2024-05-22,6,CDEK
135,135,2024-05-15,2024-05-21,5,Boxberry
136,136,2024-05-16,2024-05-22,5,OwnCourier
138,138,2024-05-17,2024-05-22,6,OwnCourier
139,139,2024-05-17,2024-05-25,4,Boxberry
140,140,2024-05-17,2024-05-21,4,OwnCourier
141,141,2024-05-18,2024-05-24,6,CDEK
142,142,2024-05-18,2024-05-20,3,Boxberry
143,143,2024-05-19,2024-05-21,2,OwnCourier
144,144,2024-05-19,2024-05-24,5,CDEK
145,145,2024-05-21,2024-05-25,5,Boxberry
146,146,2024-05-22,2024-05-26,6,CDEK
147,147,2024-05-22,2024-05-23,3,5Post
149,149,2024-05-23,2024-05-24,3,OwnCourier
150,150,2024-05-24,2024-05-25,2,Boxberry
151,151,2024-05-24,2024-05-27,4,CDEK
152,152,2024-05-24,2024-05-27,4,OwnCourier
153,153,2024-05-25,2024-06-01,5,CDEK
154,154,2024-05-26,2024-05-28,2,Boxberry
155,155,2024-05-27,2024-06-02,5,Boxberry
156,156,2024-05-28,2024-05-31,4,Boxberry
157,157,2024-05-28,2024-05-29,2,OwnCourier
160,160,2024-05-30,2024-06-01,4,OwnCourier
161,161,2024-06-04,2024-06-08,5,CDEK
162,162,2024-06-04,2024-06-10,5,CDEK
163,163,2024-06-04,2024-06-09,4,Boxberry
164,164,2024-06-05,2024-06-09,3,5Post
165,165,2024-06-05,2024-06-09,3,Boxberry
166,166,2024-06-06,2024-06-10,4,Boxberry
167,167,2024-06-06,2024-06-12,6,5Post
168,168,2024-06-06,2024-06-10,4,OwnCourier
169,169,2024-06-07,2024-06-09,3,CDEK
170,170,2024-06-07,2024-06-11,4,Boxberry
171,171,2024-06-09,2024-06-17,6,5Post
172,172,2024-06-10,2024-06-14,4,Boxberry
173,173,2024-06-10,2024-06-14,4,OwnCourier
174,174,2024-06-11,2024-06-17,4,5Post
175,175,2024-06-11,2024-06-13,4,CDEK
176,176,2024-06-11,2024-06-21,5,CDEK
177,177,2024-06-12,2024-06-15,4,CDEK
178,178,2024-06-12,2024-06-16,4,CDEK
179,179,2024-06-12,2024-06-13,2,OwnCourier
180,180,2024-06-14,2024-06-23,4,CDEK
181,181,2024-06-14,2024-06-18,4,Boxberry
182,182,2024-06-15,2024-06-21,5,CDEK
183,183,2024-06-15,2024-06-21,6,OwnCourier
184,184,2024-06-15,2024-06-20,6,OwnCourier
185,185,2024-06-17,2024-06-22,6,CDEK
186,186,2024-06-17,2024-06-21,4,Boxberry
187,187,2024-06-18,2024-06-19,2,CDEK
188,188,2024-06-20,2024-06-25,4,OwnCourier
189,189,2024-06-20,2024-06-28,5,Boxberry
191,191,2024-06-21,2024-06-26,5,OwnCourier
192,192,2024-06-22,2024-06-24,3,Boxberry
193,193,2024-06-23,2024-06-26,4,Boxberry
194,194,2024-06-24,2024-06-28,4,OwnCourier
195,195,2024-06-25,2024-06-28,4,OwnCourier
196,196,2024-06-27,2024-07-04,6,CDEK
197,197,2024-06-28,2024-07-02,5,CDEK
198,198,2024-06-29,2024-07-07,6,OwnCourier
199,199,2024-07-02,2024-07-06,2,Boxberry
200,200,2024-07-02,2024-07-06,5,Boxberry
201,201,2024-07-03,2024-07-08,6,Boxberry
203,203,2024-07-03,2024-07-08,6,OwnCourier
204,204,2024-07-03,2024-07-06,4,CDEK
205,205,2024-07-04,2024-07-05,3,Boxberry
206,206,2024-07-05,2024-07-06,2,OwnCourier
207,207,2024-07-06,2024-07-17,6,5Post
208,208,2024-07-06,2024-07-13,6,CDEK
209,209,2024-07-07,2024-07-12,4,OwnCourier
210,210,2024-07-07,2024-07-11,5,OwnCourier
212,212,2024-07-07,2024-07-11,2,5Post
213,213,2024-07-07,2024-07-11,5,5Post
215,215,2024-07-08,2024-07-15,6,OwnCourier
216,216,2024-07-09,2024-07-10,2,CDEK
217,217,2024-07-10,2024-07-15,6,CDEK
219,219,2024-07-11,2024-07-13,3,CDEK
220,220,2024-07-11,2024-07-12,2,5Post
221,221,2024-07-11,2024-07-14,5,5Post
222,222,2024-07-13,2024-07-16,3,OwnCourier
223,223,2024-07-13,2024-07-20,4,Boxberry
224,224,2024-07-14,2024-07-15,3,5Post
225,225,2024-07-14,2024-07-20,4,CDEK
226,226,2024-07-14,2024-07-16,4,CDEK
227,227,2024-07-14,2024-07-19,5,5Post
228,228,2024-07-15,2024-07-24,6,OwnCourier
229,229,2024-07-16,2024-07-19,4,OwnCourier
230,230,2024-07-17,2024-07-21,6,5Post
231,231,2024-07-18,2024-07-24,4,CDEK
232,232,2024-07-18,2024-07-24,6,5Post
234,234,2024-07-18,2024-07-24,5,OwnCourier
235,235,2024-07-19,2024-07-22,3,CDEK
236,236,2024-07-20,2024-07-23,4,CDEK
237,237,2024-07-23,2024-07-24,2,Boxberry
238,238,2024-07-23,2024-07-27,6,CDEK
240,240,2024-07-24,2024-07-27,4,CDEK
241,241,2024-07-24,2024-07-28,6,CDEK
242,242,2024-07-24,2024-07-27,5,Boxberry
243,243,2024-07-24,2024-07-31,5,OwnCourier
244,244,2024-07-25,2024-07-29,4,CDEK
245,245,2024-07-25,2024-08-01,5,CDEK
246,246,2024-07-25,2024-07-30,3,OwnCourier
247,247,2024-07-25,2024-07-28,5,CDEK
248,248,2024-07-26,2024-07-30,2,5Post
249,249,2024-07-27,2024-07-31,5,CDEK
250,250,2024-07-27,2024-07-31,4,CDEK
251,251,2024-07-28,2024-07-30,3,5Post
252,252,2024-07-28,2024-07-31,3,CDEK
254,254,2024-07-30,2024-08-05,6,OwnCourier
255,255,2024-07-31,2024-08-04,4,OwnCourier
256,256,2024-07-31,2024-08-09,6,OwnCourier
258,258,2024-07-31,2024-08-06,4,CDEK
259,259,2024-08-01,2024-08-04,4,Boxberry
260,260,2024-08-02,2024-08-08,5,CDEK
261,261,2024-08-02,2024-08-06,4,OwnCourier
262,262,2024-08-03,2024-08-04,2,Boxberry
263,263,2024-08-03,2024-08-10,5,CDEK
264,264,2024-08-04,2024-08-15,4,CDEK
265,265,2024-08-04,2024-08-10,6,CDEK
266,266,2024-08-04,2024-08-07,3,Boxberry
267,267,2024-08-04,2024-08-07,4,Boxberry
268,268,2024-08-05,2024-08-08,4,Boxberry
269,269,2024-08-05,2024-08-09,3,CDEK
270,270,2024-08-06,2024-08-13,4,5Post
271,271,2024-08-08,2024-08-13,3,CDEK
272,272,2024-08-09,2024-08-13,4,CDEK
273,273,2024-08-09,2024-08-10,2,5Post
274,274,2024-08-10,2024-08-12,3,5Post
275,275,2024-08-10,2024-08-15,4,OwnCourier
276,276,2024-08-10,2024-08-14,4,5Post
277,277,2024-08-10,2024-08-12,4,CDEK
279,279,2024-08-11,2024-08-12,2,OwnCourier
280,280,2024-08-11,2024-08-14,2,Boxberry
281,281,2024-08-11,2024-08-17,5,Boxberry
282,282,2024-08-12,2024-08-15,2,Boxberry
283,283,2024-08-12,2024-08-13,4,Boxberry
284,284,2024-08-12,2024-08-18,4,5Post
285,285,2024-08-13,2024-08-15,4,OwnCourier
286,286,2024-08-13,2024-08-14,3,CDEK
287,287,2024-08-13,2024-08-18,5,Boxberry
288,288,2024-08-14,2024-08-22,4,Boxberry
289,289,2024-08-15,2024-08-21,5,Boxberry
290,290,2024-08-16,2024-08-17,3,OwnCourier
291,291,2024-08-16,2024-08-19,4,CDEK
292,292,2024-08-17,2024-08-22,6,Boxberry
294,294,2024-08-18,2024-08-20,4,CDEK
295,295,2024-08-18,2024-08-23,5,Boxberry
298,298,2024-08-19,2024-08-22,2,CDEK
299,299,2024-08-20,2024-08-22,3,Boxberry
300,300,2024-08-20,2024-08-26,4,CDEK
301,301,2024-08-20,2024-08-24,6,Boxberry
302,302,2024-08-20,2024-08-25,3,Boxberry
303,303,2024-08-20,2024-08-25,5,CDEK
304,304,2024-08-21,2024-08-24,5,Boxberry
305,305,2024-08-21,2024-08-27,4,CDEK
307,307,2024-08-22,2024-08-25,4,CDEK
308,308,2024-08-22,2024-08-25,2,OwnCourier
309,309,2024-08-22,2024-08-27,5,OwnCourier
310,310,2024-08-23,2024-09-01,5,OwnCourier
311,311,2024-08-23,2024-08-28,4,Boxberry
312,312,2024-08-23,2024-08-29,5,5Post
313,313,2024-08-24,2024-08-29,6,5Post
314,314,2024-08-25,2024-08-29,4,CDEK
315,315,2024-08-26,2024-08-30,4,CDEK
316,316,2024-08-26,2024-08-29,3,Boxberry
317,317,2024-08-27,2024-08-31,5,OwnCourier
318,318,2024-08-28,2024-09-03,6,OwnCourier
319,319,2024-08-29,2024-09-04,4,5Post
320,320,2024-08-29,2024-09-01,4,CDEK
321,321,2024-08-29,2024-09-06,4,OwnCourier
322,322,2024-08-29,2024-09-02,5,5Post
323,323,2024-08-30,2024-09-01,4,5Post
324,324,2024-08-30,2024-09-07,4,CDEK
325,325,2024-08-30,2024-09-06,4,CDEK
326,326,2024-08-30,2024-09-07,6,Boxberry
328,328,2024-08-31,2024-09-05,5,CDEK
329,329,2024-09-02,2024-09-13,6,CDEK
330,330,2024-09-02,2024-09-06,4,OwnCourier
331,331,2024-09-04,2024-09-10,5,Boxberry
332,332,2024-09-04,2024-09-08,6,Boxberry
333,333,2024-09-04,2024-09-09,4,5Post
334,334,2024-09-04,2024-09-06,3,CDEK
335,335,2024-09-04,2024-09-10,2,OwnCourier
336,336,2024-09-04,2024-09-07,6,CDEK
337,337,2024-09-05,2024-09-10,5,OwnCourier
338,338,2024-09-06,2024-09-09,2,OwnCourier
339,339,2024-09-06,2024-09-11,6,Boxberry
340,340,2024-09-06,2024-09-09,6,CDEK
341,341,2024-09-06,2024-09-09,3,CDEK
342,342,2024-09-07,2024-09-12,5,OwnCourier
343,343,2024-09-08,2024-09-13,4,Boxberry
344,344,2024-09-09,2024-09-17,6,OwnCourier
345,345,2024-09-09,2024-09-11,4,OwnCourier
346,346,2024-09-10,2024-09-11,4,Boxberry
347,347,2024-09-10,2024-09-15,5,OwnCourier
349,349,2024-09-10,2024-09-11,4,Boxberry
351,351,2024-09-11,2024-09-12,3,CDEK
352,352,2024-09-12,2024-09-20,5,Boxberry
353,353,2024-09-13,2024-09-16,5,5Post
354,354,2024-09-13,2024-09-14,2,5Post
355,355,2024-09-13,2024-09-17,6,5Post
356,356,2024-09-15,2024-09-19,4,OwnCourier
358,358,2024-09-16,2024-09-17,3,Boxberry
359,359,2024-09-16,2024-09-18,2,5Post
361,361,2024-09-16,2024-09-21,4,5Post
362,362,2024-09-17,2024-09-22,4,OwnCourier
363,363,2024-09-17,2024-09-18,2,5Post
364,364,2024-09-18,2024-09-19,3,OwnCourier
365,365,2024-09-19,2024-09-23,4,5Post
366,366,2024-09-20,2024-09-23,4,CDEK
367,367,2024-09-20,2024-09-23,3,Boxberry
368,368,2024-09-21,2024-09-22,3,OwnCourier
369,369,2024-09-21,2024-09-26,4,CDEK
370,370,2024-09-21,2024-09-25,4,CDEK
371,371,2024-09-21,2024-09-29,5,OwnCourier
372,372,2024-09-22,2024-09-28,5,Boxberry
373,373,2024-09-23,2024-09-27,4,CDEK
375,375,2024-09-23,2024-09-28,4,CDEK
376,376,2024-09-23,2024-09-26,5,OwnCourier
377,377,2024-09-24,2024-10-01,6,CDEK
378,378,2024-09-24,2024-09-26,3,5Post
379,379,2024-09-25,2024-10-02,6,OwnCourier
380,380,2024-09-25,2024-09-30,5,OwnCourier
381,381,2024-09-26,2024-09-28,2,CDEK
382,382,2024-09-26,2024-09-28,2,Boxberry
383,383,2024-09-26,2024-09-30,6,CDEK
384,384,2024-09-27,2024-10-01,6,OwnCourier
385,385,2024-09-27,2024-09-30,5,Boxberry
386,386,2024-09-27,2024-10-05,3,CDEK
387,387,2024-09-29,2024-10-02,5,OwnCourier
388,388,2024-09-29,2024-10-01,4,CDEK
389,389,2024-09-29,2024-10-05,6,OwnCourier
390,390,2024-09-30,2024-10-07,4,5Post
391,391,2024-09-30,2024-10-05,6,CDEK
392,392,2024-09-30,2024-10-04,5,OwnCourier
393,393,2024-09-30,2024-10-02,6,CDEK
394,394,2024-10-01,2024-10-08,6,CDEK
395,395,2024-10-01,2024-10-06,4,5Post
396,396,2024-10-01,2024-10-03,3,5Post
397,397,2024-10-01,2024-10-02,2,5Post
398,398,2024-10-02,2024-10-04,4,OwnCourier
399,399,2024-10-02,2024-10-05,3,Boxberry
400,400,2024-10-03,2024-10-09,6,Boxberry
401,401,2024-10-03,2024-10-10,4,Boxberry
402,402,2024-10-04,2024-10-09,6,CDEK
403,403,2024-10-04,2024-10-06,4,Boxberry
404,404,2024-10-04,2024-10-08,4,CDEK
405,405,2024-10-04,2024-10-09,4,CDEK
406,406,2024-10-05,2024-10-12,6,Boxberry
407,407,2024-10-05,2024-10-09,6,OwnCourier
408,408,2024-10-05,2024-10-10,4,Boxberry
409,409,2024-10-05,2024-10-06,2,5Post
410,410,2024-10-05,2024-10-10,5,Boxberry
411,411,2024-10-06,2024-10-11,4,5Post
412,412,2024-10-07,2024-10-09,3,CDEK
413,413,2024-10-07,2024-10-08,5,CDEK
414,414,2024-10-07,2024-10-09,2,OwnCourier
415,415,2024-10-07,2024-10-11,4,CDEK
416,416,2024-10-08,2024-10-12,5,5Post
417,417,2024-10-08,2024-10-12,4,5Post
418,418,2024-10-08,2024-10-14,5,5Post
419,419,2024-10-10,2024-10-11,2,Boxberry
421,421,2024-10-10,2024-10-12,2,CDEK
422,422,2024-10-10,2024-10-11,4,OwnCourier
423,423,2024-10-10,2024-10-12,3,OwnCourier
424,424,2024-10-10,2024-10-13,4,CDEK
425,425,2024-10-10,2024-10-15,5,Boxberry
426,426,2024-10-11,2024-10-13,4,OwnCourier
427,427,2024-10-11,2024-10-18,4,Boxberry
428,428,2024-10-11,2024-10-12,4,OwnCourier
429,429,2024-10-11,2024-10-14,3,CDEK
430,430,2024-10-13,2024-10-17,3,Boxberry
431,431,2024-10-13,2024-10-15,2,CDEK
432,432,2024-10-13,2024-10-14,2,5Post
433,433,2024-10-13,2024-10-16,3,CDEK
434,434,2024-10-13,2024-10-21,6,Boxberry
435,435,2024-10-13,2024-10-14,2,CDEK
436,436,2024-10-14,2024-10-19,5,CDEK
437,437,2024-10-14,2024-10-20,5,Boxberry
438,438,2024-10-14,2024-10-18,5,CDEK
440,440,2024-10-14,2024-10-15,3,5Post
441,441,2024-10-15,2024-10-22,6,OwnCourier
442,442,2024-10-15,2024-10-19,4,CDEK
444,444,2024-10-16,2024-10-17,2,5Post
445,445,2024-10-17,2024-10-20,5,CDEK
446,446,2024-10-17,2024-10-19,2,5Post
447,447,2024-10-18,2024-10-23,4,CDEK
448,448,2024-10-18,2024-10-24,4,OwnCourier
449,449,2024-10-18,2024-10-22,5,CDEK
450,450,2024-10-19,2024-10-21,4,Boxberry
451,451,2024-10-19,2024-10-23,4,CDEK
452,452,2024-10-19,2024-10-26,5,CDEK
453,453,2024-10-19,2024-10-20,3,Boxberry
454,454,2024-10-20,2024-10-24,6,CDEK
455,455,2024-10-20,2024-10-29,6,5Post
456,456,2024-10-20,2024-10-26,4,CDEK
457,457,2024-10-20,2024-10-21,2,5Post
458,458,2024-10-21,2024-10-24,3,CDEK
459,459,2024-10-21,2024-10-26,4,CDEK
460,460,2024-10-22,2024-10-31,6,Boxberry
461,461,2024-10-22,2024-10-23,2,OwnCourier
462,462,2024-10-22,2024-10-28,6,OwnCourier
463,463,2024-10-23,2024-10-24,2,Boxberry
464,464,2024-10-24,2024-10-30,5,5Post
465,465,2024-10-24,2024-10-31,2,Boxberry
466,466,2024-10-24,2024-10-27,3,OwnCourier
467,467,2024-10-24,2024-10-26,4,OwnCourier
468,468,2024-10-24,2024-10-28,4,CDEK
469,469,2024-10-25,2024-10-29,6,5Post
470,470,2024-10-25,2024-10-26,2,Boxberry
471,471,2024-10-25,2024-10-27,5,CDEK
472,472,2024-10-25,2024-10-30,6,OwnCourier
473,473,2024-10-26,2024-10-27,2,OwnCourier
474,474,2024-10-26,2024-10-27,2,Boxberry
475,475,2024-10-26,2024-11-02,6,OwnCourier
476,476,2024-10-27,2024-11-03,6,OwnCourier
477,477,2024-10-27,2024-11-02,4,CDEK
478,478,2024-10-27,2024-10-29,2,CDEK
479,479,2024-10-27,2024-11-03,6,CDEK
480,480,2024-10-27,2024-11-01,5,OwnCourier
481,481,2024-10-28,2024-11-02,5,OwnCourier
482,482,2024-10-28,2024-10-30,3,OwnCourier
483,483,2024-10-29,2024-10-31,6,OwnCourier
484,484,2024-10-29,2024-11-03,5,5Post
485,485,2024-10-29,2024-11-02,3,OwnCourier
486,486,2024-10-29,2024-10-30,4,Boxberry
487,487,2024-10-31,2024-11-05,6,CDEK
488,488,2024-10-31,2024-11-04,3,CDEK
489,489,2024-11-02,2024-11-05,4,OwnCourier
490,490,2024-11-02,2024-11-07,4,CDEK
491,491,2024-11-03,2024-11-07,5,OwnCourier
492,492,2024-11-04,2024-11-07,4,Boxberry
493,493,2024-11-04,2024-11-09,4,5Post
494,494,2024-11-04,2024-11-06,4,Boxberry
495,495,2024-11-05,2024-11-13,6,Boxberry
496,496,2024-11-05,2024-11-06,2,5Post
497,497,2024-11-05,2024-11-06,2,OwnCourier
498,498,2024-11-05,2024-11-10,5,Boxberry
499,499,2024-11-05,2024-11-07,3,CDEK
500,500,2024-11-05,2024-11-09,4,CDEK
501,501,2024-11-06,2024-11-08,5,5Post
502,502,2024-11-06,2024-11-08,4,OwnCourier
503,503,2024-11-07,2024-11-11,4,OwnCourier
504,504,2024-11-08,2024-11-15,5,OwnCourier
505,505,2024-11-08,2024-11-14,6,5Post
506,506,2024-11-09,2024-11-12,4,CDEK
507,507,2024-11-11,2024-11-12,2,OwnCourier
508,508,2024-11-11,2024-11-15,5,5Post
509,509,2024-11-11,2024-11-14,4,5Post
510,510,2024-11-11,2024-11-15,3,OwnCourier
511,511,2024-11-12,2024-11-13,2,Boxberry
512,512,2024-11-12,2024-11-14,4,CDEK
513,513,2024-11-12,2024-11-15,4,Boxberry
514,514,2024-11-13,2024-11-18,6,Boxberry
515,515,2024-11-13,2024-11-16,4,5Post
516,516,2024-11-14,2024-11-17,3,Boxberry
517,517,2024-11-14,2024-11-21,4,5Post
518,518,2024-11-14,2024-11-19,6,CDEK
519,519,2024-11-15,2024-11-20,3,Boxberry
520,520,2024-11-15,2024-11-21,6,5Post
521,521,2024-11-16,2024-11-19,6,5Post
522,522,2024-11-16,2024-11-21,6,CDEK
523,523,2024-11-16,2024-11-23,4,Boxberry
524,524,2024-11-16,2024-11-23,6,Boxberry
525,525,2024-11-17,2024-11-24,5,CDEK
526,526,2024-11-17,2024-11-22,6,5Post
527,527,2024-11-18,2024-11-20,2,Boxberry
529,529,2024-11-18,2024-11-25,6,CDEK
530,530,2024-11-19,2024-11-25,6,5Post
531,531,2024-11-19,2024-11-25,6,Boxberry
533,533,2024-11-20,2024-11-25,2,Boxberry
534,534,2024-11-20,2024-11-23,5,5Post
535,535,2024-11-20,2024-11-25,6,5Post
536,536,2024-11-21,2024-11-26,6,5Post
537,537,2024-11-22,2024-11-26,5,OwnCourier
538,538,2024-11-22,2024-11-29,5,OwnCourier
539,539,2024-11-24,2024-11-28,3,CDEK
540,540,2024-11-24,2024-11-25,4,CDEK
541,541,2024-11-25,2024-11-29,6,OwnCourier
542,542,2024-11-25,2024-11-29,5,Boxberry
543,543,2024-11-25,2024-12-02,5,Boxberry
544,544,2024-11-26,2024-12-02,6,CDEK
545,545,2024-11-27,2024-12-01,6,Boxberry
546,546,2024-11-27,2024-11-30,2,OwnCourier
547,547,2024-11-27,2024-12-02,6,OwnCourier
548,548,2024-11-27,2024-11-29,3,CDEK
549,549,2024-11-27,2024-12-02,6,5Post
550,550,2024-11-27,2024-11-29,3,Boxberry
551,551,2024-11-28,2024-11-29,4,OwnCourier
552,552,2024-11-28,2024-12-02,4,CDEK
553,553,2024-11-28,2024-12-02,5,OwnCourier
554,554,2024-11-29,2024-12-02,5,5Post
556,556,2024-11-29,2024-12-03,3,5Post
558,558,2024-11-30,2024-12-05,5,Boxberry
559,559,2024-12-01,2024-12-09,5,Boxberry
560,560,2024-12-01,2024-12-04,2,OwnCourier
561,561,2024-12-01,2024-12-05,5,Boxberry
562,562,2024-12-02,2024-12-09,6,CDEK
563,563,2024-12-02,2024-12-04,3,CDEK
564,564,2024-12-02,2024-12-07,6,Boxberry
565,565,2024-12-02,2024-12-05,3,Boxberry
566,566,2024-12-02,2024-12-03,2,5Post
567,567,2024-12-02,2024-12-06,2,Boxberry
569,569,2024-12-03,2024-12-07,4,CDEK
570,570,2024-12-03,2024-12-09,6,OwnCourier
571,571,2024-12-04,2024-12-07,5,CDEK
572,572,2024-12-04,2024-12-10,6,5Post
573,573,2024-12-04,2024-12-11,6,Boxberry
574,574,2024-12-04,2024-12-09,4,OwnCourier
575,575,2024-12-05,2024-12-06,3,5Post
576,576,2024-12-05,2024-12-09,4,CDEK
577,577,2024-12-05,2024-12-09,6,CDEK
578,578,2024-12-06,2024-12-13,6,OwnCourier
579,579,2024-12-06,2024-12-10,2,CDEK
580,580,2024-12-06,2024-12-07,2,OwnCourier
581,581,2024-12-06,2024-12-13,5,Boxberry
582,582,2024-12-07,2024-12-11,5,CDEK
584,584,2024-12-07,2024-12-08,2,CDEK
585,585,2024-12-07,2024-12-12,5,CDEK
586,586,2024-12-08,2024-12-12,4,Boxberry
