order_id,customer_id,order_date,status,promo_code,payment_method
80,758,2024-03-31,delivered,VIP20,wallet
81,620,2024-03-31,delivered,FREESHIP,cash_on_delivery
82,555,2024-04-01,delivered,,card
83,78,2024-04-01,delivered,FREESHIP,card
84,504,2024-04-02,delivered,VIP20,card
85,343,2024-04-02,delivered,VIP20,wallet
86,565,2024-04-05,delivered,,sbp
87,157,2024-04-05,delivered,SUMMER15,sbp
88,808,2024-04-05,delivered,FREESHIP,card
89,78,2024-04-06,delivered,,card
90,241,2024-04-07,delivered,FREESHIP,sbp
91,280,2024-04-08,delivered,VIP20,card
92,418,2024-04-08,refunded,VIP20,card
93,249,2024-04-08,delivered,FREESHIP,sbp
94,9,2024-04-08,cancelled,WELCOME10,card
95,883,2024-04-08,cancelled,WELCOME10,card
96,828,2024-04-09,refunded,,card
97,497,2024-04-10,delivered,SUMMER15,card
98,90,2024-04-11,delivered,WELCOME10,card
99,577,2024-04-12,delivered,,cash_on_delivery
100,27,2024-04-12,refunded,,sbp
101,90,2024-04-13,delivered,FREESHIP,card
102,602,2024-04-14,delivered,VIP20,card
103,555,2024-04-15,delivered,,card
104,525,2024-04-16,delivered,VIP20,card
105,807,2024-04-16,delivered,FREESHIP,card
106,249,2024-04-17,delivered,FREESHIP,wallet
107,297,2024-04-17,delivered,,card
108,562,2024-04-17,delivered,WELCOME10,card
109,249,2024-04-19,delivered,FREESHIP,card
110,385,2024-04-20,delivered,,sbp
111,407,2024-04-20,delivered,FREESHIP,cash_on_delivery
112,454,2024-04-22,delivered,SUMMER15,card
113,357,2024-04-23,delivered,WELCOME10,card
114,48,2024-04-24,delivered,WELCOME10,card
115,497,2024-04-25,delivered,SUMMER15,card
116,384,2024-04-26,delivered,,sbp
117,751,2024-04-27,delivered,,cash_on_delivery
118,825,2024-04-27,delivered,FREESHIP,card
119,848,2024-04-27,delivered,SUMMER15,card
120,804,2024-04-27,delivered,,sbp
121,209,2024-04-28,delivered,,card
122,680,2024-04-28,delivered,FREESHIP,wallet
123,217,2024-04-29,cancelled,WELCOME10,card
124,78,2024-05-02,delivered,,card
125,369,2024-05-03,delivered,WELCOME10,wallet
126,782,2024-05-04,delivered,WELCOME10,sbp
127,756,2024-05-05,shipped,VIP20,sbp
128,518,2024-05-06,cancelled,WELCOME10,card
129,9,2024-05-06,delivered,,card
130,807,2024-05-08,delivered,,card
131,577,2024-05-08,delivered,,card
132,683,2024-05-09,delivered,,sbp
133,464,2024-05-09,delivered,FREESHIP,card
134,440,2024-05-13,delivered,VIP20,wallet
135,893,2024-05-14,delivered,,sbp
136,533,2024-05-15,delivered,SUMMER15,card
137,81,2024-05-15,cancelled,WELCOME10,card
138,454,2024-05-16,delivered,,sbp
139,690,2024-05-16,delivered,VIP20,card
140,339,2024-05-16,delivered,WELCOME10,card
141,533,2024-05-17,delivered,,card
142,268,2024-05-17,delivered,,sbp
143,159,2024-05-18,delivered,WELCOME10,wallet
144,893,2024-05-18,delivered,,cash_on_delivery
145,89,2024-05-20,delivered,,card
146,353,2024-05-21,delivered,SUMMER15,sbp
147,811,2024-05-21,delivered,FREESHIP,sbp
148,856,2024-05-21,cancelled,,wallet
149,251,2024-05-22,delivered,,card
150,807,2024-05-23,delivered,,card
151,584,2024-05-23,delivered,,cash_on_delivery
152,418,2024-05-23,delivered,SUMMER15,sbp
153,746,2024-05-24,delivered,SUMMER15,card
154,201,2024-05-25,shipped,SUMMER15,card
155,165,2024-05-26,delivered,WELCOME10,card
156,159,2024-05-27,delivered,,card
157,77,2024-05-27,delivered,FREESHIP,card
158,98,2024-05-27,cancelled,WELCOME10,wallet
159,359,2024-05-28,cancelled,SUMMER15,wallet
160,231,2024-05-29,delivered,,card
161,91,2024-06-03,delivered,WELCOME10,sbp
162,822,2024-06-03,delivered,VIP20,card
163,36,2024-06-03,delivered,,sbp
164,566,2024-06-04,delivered,,sbp
165,248,2024-06-04,delivered,,wallet
166,261,2024-06-05,delivered,SUMMER15,card
167,643,2024-06-05,delivered,SUMMER15,wallet
168,128,2024-06-05,delivered,,card
169,529,2024-06-06,delivered,,sbp
170,430,2024-06-06,delivered,,card
171,690,2024-06-08,delivered,,card
172,820,2024-06-09,delivered,,card
173,518,2024-06-09,delivered,VIP20,cash_on_delivery
174,426,2024-06-10,delivered,WELCOME10,card
175,891,2024-06-10,delivered,SUMMER15,sbp
176,411,2024-06-10,delivered,VIP20,card
177,886,2024-06-11,delivered,,card
178,77,2024-06-11,delivered,,card
179,28,2024-06-11,delivered,VIP20,card
180,351,2024-06-13,delivered,FREESHIP,wallet
181,478,2024-06-13,delivered,,sbp
182,128,2024-06-14,delivered,WELCOME10,card
183,448,2024-06-14,delivered,VIP20,card
184,119,2024-06-14,delivered,,cash_on_delivery
185,758,2024-06-16,delivered,,card
186,205,2024-06-16,delivered,,wallet
187,425,2024-06-17,delivered,VIP20,card
188,40,2024-06-19,delivered,,cash_on_delivery
189,89,2024-06-19,delivered,,sbp
190,80,2024-06-19,cancelled,,card
191,369,2024-06-20,refunded,FREESHIP,card
192,362,2024-06-21,delivered,,card
193,246,2024-06-22,delivered,,card
194,645,2024-06-23,delivered,FREESHIP,sbp
195,385,2024-06-24,delivered,,card
196,621,2024-06-26,delivered,SUMMER15,card
197,625,2024-06-27,delivered,,card
198,637,2024-06-28,delivered,VIP20,card
199,111,2024-07-01,delivered,,card
200,746,2024-07-01,delivered,VIP20,sbp
201,150,2024-07-02,delivered,,card
202,365,2024-07-02,cancelled,,sbp
203,650,2024-07-02,delivered,,sbp
204,326,2024-07-02,delivered,VIP20,card
205,73,2024-07-03,delivered,SUMMER15,card
206,231,2024-07-04,delivered,,card
207,801,2024-07-05,delivered,,card
208,894,2024-07-05,delivered,SUMMER15,card
209,10,2024-07-06,delivered,,card
210,393,2024-07-06,delivered,FREESHIP,card
211,34,2024-07-06,cancelled,,card
212,581,2024-07-06,delivered,,card
213,891,2024-07-06,delivered,,card
214,378,2024-07-07,cancelled,,card
215,695,2024-07-07,delivered,VIP20,card
216,85,2024-07-08,delivered,,card
217,637,2024-07-09,delivered,,card
218,396,2024-07-10,cancelled,,sbp
219,5,2024-07-10,delivered,WELCOME10,sbp
220,581,2024-07-10,delivered,WELCOME10,card
221,690,2024-07-10,delivered,,cash_on_delivery
222,892,2024-07-12,delivered,SUMMER15,card
223,8,2024-07-12,delivered,,card
224,446,2024-07-13,delivered,FREESHIP,sbp
225,77,2024-07-13,delivered,,sbp
226,620,2024-07-13,delivered,SUMMER15,card
227,371,2024-07-13,delivered,FREESHIP,card
228,650,2024-07-14,delivered,SUMMER15,sbp
229,710,2024-07-15,shipped,,card
230,577,2024-07-16,delivered,VIP20,card
231,883,2024-07-17,delivered,,card
232,634,2024-07-17,delivered,,card
233,820,2024-07-17,cancelled,,sbp
234,781,2024-07-17,delivered,WELCOME10,card
235,566,2024-07-18,delivered,,sbp
236,462,2024-07-19,delivered,,wallet
237,714,2024-07-22,delivered,,card
238,785,2024-07-22,delivered,SUMMER15,cash_on_delivery
239,446,2024-07-22,cancelled,,card
240,96,2024-07-23,delivered,,card
241,221,2024-07-23,delivered,,card
242,817,2024-07-23,delivered,WELCOME10,card
243,621,2024-07-23,delivered,VIP20,wallet
244,700,2024-07-24,delivered,WELCOME10,card
245,448,2024-07-24,delivered,WELCOME10,wallet
246,804,2024-07-24,delivered,,wallet
247,278,2024-07-24,delivered,,card
248,768,2024-07-25,delivered,,card
249,89,2024-07-26,delivered,,card
250,91,2024-07-26,delivered,,card
251,613,2024-07-27,delivered,,card
252,449,2024-07-27,delivered,FREESHIP,card
253,315,2024-07-28,cancelled,FREESHIP,card
254,280,2024-07-29,delivered,,card
255,96,2024-07-30,delivered,,card
256,192,2024-07-30,delivered,,card
257,162,2024-07-30,cancelled,,card
258,757,2024-07-30,shipped,,card
259,737,2024-07-31,delivered,VIP20,wallet
260,737,2024-08-01,delivered,,card
261,321,2024-08-01,delivered,,sbp
262,90,2024-08-02,delivered,SUMMER15,card
263,502,2024-08-02,delivered,,card
264,822,2024-08-03,delivered,FREESHIP,sbp
265,217,2024-08-03,delivered,VIP20,sbp
266,85,2024-08-03,delivered,FREESHIP,card
267,633,2024-08-03,delivered,,card
268,673,2024-08-04,delivered,VIP20,wallet
269,28,2024-08-04,refunded,VIP20,sbp
270,649,2024-08-05,shipped,,card
271,768,2024-08-07,delivered,SUMMER15,cash_on_delivery
272,757,2024-08-08,delivered,FREESHIP,cash_on_delivery
273,456,2024-08-08,delivered,,card
274,65,2024-08-09,refunded,WELCOME10,sbp
275,858,2024-08-09,delivered,,card
276,113,2024-08-09,delivered,VIP20,sbp
277,892,2024-08-09,delivered,,card
278,823,2024-08-09,cancelled,VIP20,card
279,210,2024-08-10,delivered,VIP20,wallet
280,2,2024-08-10,delivered,,card
281,396,2024-08-10,delivered,,card
282,236,2024-08-11,delivered,,wallet
283,295,2024-08-11,delivered,,cash_on_delivery
284,202,2024-08-11,delivered,WELCOME10,sbp
285,649,2024-08-12,delivered,WELCOME10,card
286,362,2024-08-12,delivered,,card
287,625,2024-08-12,delivered,,wallet
288,823,2024-08-13,delivered,,sbp
289,774,2024-08-14,delivered,SUMMER15,sbp
290,259,2024-08-15,delivered,,card
291,593,2024-08-15,delivered,SUMMER15,sbp
292,400,2024-08-16,delivered,,wallet
293,278,2024-08-16,cancelled,,card
294,672,2024-08-17,delivered,,card
295,187,2024-08-17,delivered,SUMMER15,card
296,136,2024-08-17,cancelled,FREESHIP,sbp
297,841,2024-08-17,cancelled,WELCOME10,card
298,380,2024-08-18,delivered,,card
299,503,2024-08-19,delivered,SUMMER15,wallet
300,406,2024-08-19,delivered,FREESHIP,card
301,48,2024-08-19,delivered,SUMMER15,sbp
302,704,2024-08-19,delivered,SUMMER15,sbp
303,894,2024-08-19,delivered,VIP20,sbp
304,637,2024-08-20,delivered,,card
305,225,2024-08-20,delivered,,card
306,618,2024-08-21,cancelled,WELCOME10,card
307,616,2024-08-21,delivered,,wallet
308,87,2024-08-21,delivered,WELCOME10,sbp
309,775,2024-08-21,delivered,FREESHIP,card
310,631,2024-08-22,delivered,,card
311,891,2024-08-22,delivered,,card
312,583,2024-08-22,delivered,SUMMER15,card
313,525,2024-08-23,delivered,,card
314,231,2024-08-24,delivered,VIP20,card
315,10,2024-08-25,delivered,WELCOME10,sbp
316,394,2024-08-25,delivered,,card
317,657,2024-08-26,delivered,FREESHIP,card
318,837,2024-08-27,delivered,VIP20,card
319,518,2024-08-28,delivered,WELCOME10,card
320,320,2024-08-28,delivered,VIP20,card
321,893,2024-08-28,delivered,FREESHIP,wallet
322,805,2024-08-28,delivered,FREESHIP,card
323,849,2024-08-29,delivered,,sbp
324,159,2024-08-29,delivered,VIP20,card
325,152,2024-08-29,shipped,FREESHIP,card
326,144,2024-08-29,delivered,,wallet
327,477,2024-08-30,cancelled,,card
328,249,2024-08-30,delivered,,cash_on_delivery
329,97,2024-09-01,delivered,,card
330,373,2024-09-01,delivered,SUMMER15,card
331,672,2024-09-03,delivered,WELCOME10,sbp
332,696,2024-09-03,delivered,,card
333,178,2024-09-03,delivered,,sbp
334,842,2024-09-03,delivered,FREESHIP,card
335,31,2024-09-03,delivered,,wallet
336,779,2024-09-03,delivered,FREESHIP,card
337,894,2024-09-04,delivered,VIP20,cash_on_delivery
338,31,2024-09-05,delivered,,sbp
339,852,2024-09-05,shipped,WELCOME10,sbp
340,688,2024-09-05,delivered,VIP20,cash_on_delivery
341,466,2024-09-05,delivered,,cash_on_delivery
342,269,2024-09-06,delivered,SUMMER15,card
343,758,2024-09-07,delivered,WELCOME10,cash_on_delivery
344,663,2024-09-08,delivered,,card
345,395,2024-09-08,delivered,,card
346,226,2024-09-09,delivered,WELCOME10,card
347,849,2024-09-09,delivered,,card
348,525,2024-09-09,cancelled,WELCOME10,card
349,774,2024-09-09,refunded,VIP20,sbp
350,621,2024-09-10,cancelled,,card
351,136,2024-09-10,delivered,FREESHIP,sbp
352,895,2024-09-11,delivered,,sbp
353,822,2024-09-12,delivered,,card
354,339,2024-09-12,delivered,SUMMER15,wallet
355,411,2024-09-12,delivered,,card
356,669,2024-09-14,delivered,,wallet
357,542,2024-09-14,cancelled,,card
358,892,2024-09-15,delivered,,card
359,356,2024-09-15,delivered,SUMMER15,card
360,633,2024-09-15,cancelled,SUMMER15,cash_on_delivery
361,716,2024-09-15,delivered,,wallet
362,554,2024-09-16,delivered,,card
363,79,2024-09-16,delivered,,card
364,356,2024-09-17,shipped,VIP20,card
365,584,2024-09-18,delivered,WELCOME10,card
366,575,2024-09-19,delivered,,sbp
367,11,2024-09-19,delivered,SUMMER15,card
368,346,2024-09-20,delivered,VIP20,sbp
369,346,2024-09-20,delivered,SUMMER15,card
370,626,2024-09-20,delivered,,card
371,837,2024-09-20,delivered,SUMMER15,card
372,472,2024-09-21,delivered,,card
373,42,2024-09-22,delivered,VIP20,card
374,118,2024-09-22,cancelled,,wallet
375,716,2024-09-22,delivered,WELCOME10,sbp
376,654,2024-09-22,delivered,FREESHIP,card
377,245,2024-09-23,delivered,,card
378,5,2024-09-23,delivered,SUMMER15,wallet
379,747,2024-09-24,delivered,,card
380,162,2024-09-24,delivered,FREESHIP,sbp
381,339,2024-09-25,delivered,FREESHIP,cash_on_delivery
382,343,2024-09-25,delivered,WELCOME10,card
383,96,2024-09-25,delivered,,card
384,478,2024-09-26,delivered,,card
385,64,2024-09-26,delivered,,sbp
386,184,2024-09-26,delivered,,card
387,676,2024-09-28,shipped,,sbp
388,472,2024-09-28,delivered,WELCOME10,card
389,48,2024-09-28,delivered,,cash_on_delivery
390,283,2024-09-29,delivered,VIP20,sbp
391,91,2024-09-29,delivered,WELCOME10,card
392,45,2024-09-29,delivered,SUMMER15,sbp
393,69,2024-09-29,delivered,WELCOME10,card
394,305,2024-09-30,delivered,SUMMER15,wallet
395,488,2024-09-30,refunded,,wallet
396,118,2024-09-30,delivered,FREESHIP,wallet
397,900,2024-09-30,delivered,,wallet
398,249,2024-10-01,delivered,,card
399,87,2024-10-01,delivered,FREESHIP,card
400,723,2024-10-02,delivered,VIP20,card
401,178,2024-10-02,delivered,FREESHIP,cash_on_delivery
402,420,2024-10-03,delivered,,card
403,426,2024-10-03,delivered,FREESHIP,sbp
404,834,2024-10-03,delivered,,card
405,119,2024-10-03,delivered,,sbp
406,280,2024-10-04,delivered,WELCOME10,card
407,835,2024-10-04,delivered,,card
408,477,2024-10-04,delivered,,sbp
409,2,2024-10-04,delivered,,card
410,749,2024-10-04,delivered,WELCOME10,card
411,100,2024-10-05,delivered,WELCOME10,card
412,388,2024-10-06,delivered,VIP20,card
413,894,2024-10-06,delivered,,sbp
414,184,2024-10-06,delivered,WELCOME10,wallet
415,873,2024-10-06,delivered,SUMMER15,sbp
416,631,2024-10-07,delivered,,card
417,620,2024-10-07,delivered,SUMMER15,wallet
418,138,2024-10-07,delivered,VIP20,card
419,892,2024-10-09,delivered,,sbp
420,178,2024-10-09,cancelled,WELCOME10,card
421,210,2024-10-09,delivered,FREESHIP,card
422,82,2024-10-09,delivered,VIP20,card
423,350,2024-10-09,delivered,SUMMER15,card
424,365,2024-10-09,delivered,,sbp
425,396,2024-10-09,delivered,,card
426,394,2024-10-10,delivered,WELCOME10,sbp
427,649,2024-10-10,delivered,VIP20,card
428,346,2024-10-10,shipped,,card
429,184,2024-10-10,delivered,WELCOME10,card
430,875,2024-10-12,delivered,,cash_on_delivery
431,692,2024-10-12,delivered,WELCOME10,sbp
432,73,2024-10-12,delivered,WELCOME10,card
433,373,2024-10-12,delivered,VIP20,card
434,45,2024-10-12,delivered,,sbp
435,394,2024-10-12,refunded,SUMMER15,sbp
436,747,2024-10-13,delivered,WELCOME10,card
437,661,2024-10-13,shipped,,sbp
438,164,2024-10-13,refunded,,sbp
439,319,2024-10-13,cancelled,WELCOME10,wallet
440,248,2024-10-13,delivered,SUMMER15,card
441,837,2024-10-14,delivered,,card
442,261,2024-10-14,shipped,,sbp
443,774,2024-10-15,cancelled,,card
444,368,2024-10-15,shipped,,card
445,81,2024-10-16,delivered,,card
446,457,2024-10-16,shipped,,sbp
447,894,2024-10-17,delivered,,card
448,780,2024-10-17,delivered,,sbp
449,643,2024-10-17,delivered,,sbp
450,801,2024-10-18,delivered,,card
451,520,2024-10-18,delivered,,card
452,264,2024-10-18,delivered,VIP20,card
453,350,2024-10-18,delivered,,card
454,202,2024-10-19,delivered,,card
455,123,2024-10-19,delivered,,card
456,588,2024-10-19,delivered,VIP20,sbp
457,791,2024-10-19,delivered,,card
458,571,2024-10-20,delivered,,card
459,297,2024-10-20,delivered,FREESHIP,sbp
460,700,2024-10-21,delivered,,card
461,388,2024-10-21,delivered,SUMMER15,sbp
462,188,2024-10-21,delivered,,sbp
463,457,2024-10-22,delivered,,card
464,96,2024-10-23,delivered,,card
465,546,2024-10-23,delivered,,card
466,715,2024-10-23,delivered,FREESHIP,card
467,370,2024-10-23,delivered,FREESHIP,sbp
468,500,2024-10-23,delivered,,wallet
469,292,2024-10-24,delivered,WELCOME10,card
470,321,2024-10-24,delivered,,card
471,440,2024-10-24,delivered,WELCOME10,wallet
472,371,2024-10-24,delivered,,sbp
473,638,2024-10-25,delivered,,card
474,896,2024-10-25,refunded,,card
475,192,2024-10-25,delivered,,card
476,845,2024-10-26,delivered,FREESHIP,card
477,845,2024-10-26,delivered,WELCOME10,sbp
478,456,2024-10-26,delivered,,card
479,400,2024-10-26,refunded,WELCOME10,card
480,306,2024-10-26,delivered,VIP20,card
481,123,2024-10-27,delivered,FREESHIP,card
482,457,2024-10-27,delivered,,card
483,261,2024-10-28,delivered,FREESHIP,card
484,583,2024-10-28,delivered,VIP20,sbp
485,728,2024-10-28,delivered,VIP20,card
486,643,2024-10-28,delivered,,sbp
487,349,2024-10-30,delivered,WELCOME10,wallet
488,106,2024-10-30,delivered,WELCOME10,card
489,737,2024-11-01,delivered,,card
490,184,2024-11-01,delivered,,card
491,269,2024-11-02,delivered,,card
492,488,2024-11-03,delivered,SUMMER15,card
493,900,2024-11-03,delivered,VIP20,sbp
494,278,2024-11-03,delivered,,wallet
495,789,2024-11-04,delivered,SUMMER15,sbp
496,842,2024-11-04,delivered,,sbp
497,680,2024-11-04,delivered,VIP20,card
498,310,2024-11-04,delivered,VIP20,card
499,391,2024-11-04,delivered,WELCOME10,card
500,728,2024-11-04,delivered,FREESHIP,sbp
501,167,2024-11-05,delivered,VIP20,card
502,391,2024-11-05,delivered,,card
503,631,2024-11-06,delivered,VIP20,cash_on_delivery
504,737,2024-11-07,delivered,,card
505,448,2024-11-07,delivered,,card
506,269,2024-11-08,delivered,FREESHIP,card
507,394,2024-11-10,delivered,SUMMER15,card
508,632,2024-11-10,delivered,WELCOME10,card
509,96,2024-11-10,delivered,,card
510,118,2024-11-10,delivered,,card
511,260,2024-11-11,delivered,WELCOME10,wallet
512,259,2024-11-11,delivered,,card
513,464,2024-11-11,refunded,,cash_on_delivery
514,233,2024-11-12,delivered,,sbp
515,181,2024-11-12,delivered,WELCOME10,card
516,638,2024-11-13,delivered,SUMMER15,card
517,454,2024-11-13,delivered,,card
518,39,2024-11-13,refunded,,sbp
519,198,2024-11-14,delivered,,card
520,627,2024-11-14,delivered,SUMMER15,sbp
521,233,2024-11-15,delivered,,card
522,829,2024-11-15,delivered,FREESHIP,card
523,346,2024-11-15,delivered,,card
524,619,2024-11-15,delivered,,sbp
525,576,2024-11-16,delivered,WELCOME10,sbp
526,623,2024-11-16,delivered,,sbp
527,457,2024-11-17,delivered,,card
528,101,2024-11-17,cancelled,,card
529,688,2024-11-17,delivered,,card
530,135,2024-11-18,delivered,,card
531,520,2024-11-18,delivered,,card
532,382,2024-11-18,cancelled,,card
533,118,2024-11-19,delivered,VIP20,sbp
534,226,2024-11-19,delivered,WELCOME10,card
535,819,2024-11-19,delivered,,card
536,498,2024-11-20,delivered,FREESHIP,card
537,851,2024-11-21,delivered,,card
538,859,2024-11-21,delivered,SUMMER15,sbp
539,892,2024-11-23,delivered,,sbp
540,598,2024-11-23,refunded,,wallet
541,813,2024-11-24,delivered,VIP20,sbp
542,345,2024-11-24,delivered,FREESHIP,card
543,619,2024-11-24,delivered,,sbp
544,167,2024-11-25,delivered,,card
545,856,2024-11-26,delivered,,cash_on_delivery
546,11,2024-11-26,delivered,FREESHIP,card
547,148,2024-11-26,delivered,VIP20,sbp
548,65,2024-11-26,delivered,FREESHIP,card
549,859,2024-11-26,delivered,,sbp
550,638,2024-11-26,shipped,,card
551,449,2024-11-27,delivered,WELCOME10,sbp
552,370,2024-11-27,delivered,,card
553,342,2024-11-27,delivered,FREESHIP,wallet
554,868,2024-11-28,delivered,WELCOME10,sbp
555,558,2024-11-28,cancelled,VIP20,card
556,807,2024-11-28,delivered,,card
557,798,2024-11-28,cancelled,SUMMER15,cash_on_delivery
558,443,2024-11-29,delivered,VIP20,card
559,264,2024-11-30,delivered,,card
560,391,2024-11-30,delivered,,card
561,599,2024-11-30,refunded,,card
562,461,2024-12-01,delivered,,sbp
563,163,2024-12-01,delivered,,wallet
564,280,2024-12-01,delivered,,sbp
565,508,2024-12-01,delivered,VIP20,wallet
566,397,2024-12-01,shipped,,card
567,734,2024-12-01,delivered,SUMMER15,card
568,832,2024-12-02,cancelled,,card
569,627,2024-12-02,delivered,,card
570,801,2024-12-02,delivered,,card
571,82,2024-12-03,delivered,FREESHIP,card
572,781,2024-12-03,delivered,FREESHIP,sbp
573,859,2024-12-03,delivered,,wallet
574,332,2024-12-03,shipped,,sbp
575,716,2024-12-04,delivered,,card
576,542,2024-12-04,delivered,FREESHIP,sbp
577,78,2024-12-04,delivered,,card
578,233,2024-12-05,delivered,,card
579,529,2024-12-05,delivered,,card
580,715,2024-12-05,delivered,SUMMER15,card
581,653,2024-12-05,delivered,,card
582,354,2024-12-06,shipped,,card
583,457,2024-12-06,cancelled,,card
584,715,2024-12-06,delivered,FREESHIP,card
585,758,2024-12-06,delivered,,sbp
586,542,2024-12-07,refunded,SUMMER15,card
587,394,2024-12-07,delivered,FREESHIP,wallet
588,749,2024-12-07,delivered,VIP20,card
589,200,2024-12-07,delivered,WELCOME10,card
590,332,2024-12-07,delivered,VIP20,cash_on_delivery
591,798,2024-12-08,delivered,,sbp
592,384,2024-12-09,delivered,VIP20,card
593,580,2024-12-09,refunded,SUMMER15,card
594,245,2024-12-09,delivered,SUMMER15,card
595,370,2024-12-10,delivered,VIP20,card
596,501,2024-12-10,delivered,,card
597,649,2024-12-10,delivered,SUMMER15,sbp
598,772,2024-12-10,delivered,WELCOME10,card
599,562,2024-12-10,delivered,WELCOME10,card
600,602,2024-12-11,cancelled,,card
601,831,2024-12-11,delivered,SUMMER15,card
602,321,2024-12-11,delivered,,sbp
603,472,2024-12-12,delivered,SUMMER15,sbp
604,196,2024-12-12,delivered,,sbp
605,892,2024-12-12,delivered,,wallet
606,844,2024-12-13,delivered,,card
607,181,2024-12-13,delivered,,card
608,634,2024-12-13,cancelled,SUMMER15,wallet
609,446,2024-12-14,delivered,,sbp
610,128,2024-12-14,cancelled,WELCOME10,card
611,210,2024-12-14,delivered,,card
612,644,2024-12-14,delivered,SUMMER15,card
613,696,2024-12-14,delivered,,card
614,834,2024-12-15,delivered,WELCOME10,card
615,194,2024-12-15,delivered,FREESHIP,card
616,248,2024-12-15,delivered,,card
617,466,2024-12-15,cancelled,,cash_on_delivery
618,457,2024-12-16,delivered,SUMMER15,card
619,365,2024-12-17,delivered,WELCOME10,card
620,560,2024-12-18,delivered,WELCOME10,cash_on_delivery
621,478,2024-12-18,delivered,,sbp
622,127,2024-12-18,cancelled,WELCOME10,card
623,529,2024-12-19,refunded,,sbp
624,631,2024-12-19,delivered,VIP20,sbp
625,851,2024-12-19,delivered,,card
626,735,2024-12-20,delivered,SUMMER15,card
627,844,2024-12-20,delivered,SUMMER15,card
628,679,2024-12-20,delivered,FREESHIP,wallet
629,303,2024-12-21,delivered,,sbp
630,894,2024-12-21,delivered,,sbp
631,821,2024-12-21,delivered,VIP20,sbp
632,358,2024-12-21,delivered,,sbp
633,337,2024-12-21,delivered,,card
634,102,2024-12-21,delivered,VIP20,wallet
635,378,2024-12-21,delivered,VIP20,card
636,31,2024-12-22,delivered,VIP20,card
637,497,2024-12-23,delivered,SUMMER15,sbp
638,865,2024-12-23,delivered,WELCOME10,sbp
